cell_line,NSC_673596_7_Ethyl_10_hydroxycamptothecin,NSC_630176_Depsipeptide,NSC_82151_Daunorubicin,NSC_722134_Sonolisib,NSC_707389_Eribulin_mesilate,NSC_182986_AZQ,NSC_145668_Ancitabine_hydrochloride,NSC_241240_Carboplatin,NSC_707545_Alvespimycin,NSC_760183_JQ1,NSC_781515_AMG_232,NSC_784815_AZD_3147,NSC_764091_Apitolisib,NSC_757444_Barasertib,NSC_681239_Bortezomib,NSC_49842_Vinblastine,NSC_781468_CUDC_427,NSC_782007_AZ_628,NSC_226080_Rapamycin,NSC_779218_CEP_28122,NSC_788121_AZD_3759,NSC_793677_ASP_5878,NSC_706363_Arsenic_trioxide,NSC_125066_Bleomycin,NSC_368390_Brequinar,NSC_794646_AMG_51,NSC_755983_BI_2536,NSC_754346_AMG_458,NSC_125973_Paclitaxel,NSC_132483_Aminopterin_Derivative,NSC_102816_Azacitidine,NSC_88536_Calusterone,NSC_781008_maritoclax,NSC_791328_ARQ_092,NSC_795142_M2698,NSC_780249_AZD_6738,NSC_761931_KHK_Indazole,NSC_762831_MK_0752,NSC_320846_Batracylin,NSC_238159_Nocodazole,NSC_759659_Navitoclax,NSC_756875_Nutlin_3,NSC_24559_Mithramycin,NSC_3061_malacid,NSC_772564_IDH_C227,NSC_773230_AZD_2461,NSC_810717_CG_806,NSC_808790_AZD_0364,NSC_791966_CFI_400945,NSC_639966_Perifosine,NSC_758257_LY_2606368,NSC_764042_ARRY_162,NSC_791967_TAK_659_isomer_1,NSC_718781_Erlotinib,NSC_764135_BMS_599626,NSC_794443_KPT_8602,NSC_26980_Mitomycin,NSC_719239_E_7820,NSC_743414_Imatinib,NSC_771644_ARQ_621,NSC_124463_Fludarabine,NSC_767745_Pelitrexol,NSC_787025_BAY_1161909,NSC_614826_bisacodyl_active_ingredient_of_viraplex,NSC_92339_Fluphenazine,NSC_792956_AZD_0156,NSC_777445_GSK_1070916,NSC_805500_SEL_120,NSC_780019_PD183805,NSC_782549_Defactinib,NSC_768068_Cobimetinib_isomer_1,NSC_766820_LY_2228820,NSC_780108_PF_06463922,NSC_759658_6_4_pyrimidinyl_1H_indazole_derivative,NSC_669364_AC1L8IIJ,NSC_764040_Alectinib,NSC_786959_AZD_9496,NSC_767896_LY_2940680,NSC_758486_HPI_1,NSC_89201_Estramustine,NSC_354258_8_Chloro_adenosine,NSC_751548_Salinomycin,NSC_788186_Bafetinib,NSC_732517_Dasatinib,NSC_772254_ARRY_520_Isomer_A,NSC_791648_PF_2771,NSC_710464_AFP464,NSC_3053_Actinomycin_D,NSC_755384_Pemetrexed,NSC_755984_Pralatrexate,NSC_740_Methotrexate,NSC_663249_Triapine,NSC_752_6_Thioguanine,NSC_755_6_Mercaptopurine,NSC_19893_Fluorouracil,NSC_27640_Floxuridine,NSC_777571_BIX_01294,NSC_798303_BPTES,NSC_757438_PLX_4720,NSC_749226_Abiraterone,NSC_747974_Raloxifene,NSC_728165_Lificguat,NSC_763832_LOR_253,NSC_165563_Bruceantin,NSC_779407_GNE_617,NSC_760442_Daporinad,NSC_753686_Olaparib,NSC_752493_Iniparib,NSC_780290_SAR_260301_enantiomer_1,NSC_788794_A_911,NSC_791163_RG_7602,NSC_780042_CP_724714,NSC_781343_GDC_0994,NSC_781556_JNJ_42756493,NSC_772198_LY_2090314,NSC_776787_AZD_3463,NSC_766821_BMS_911543,NSC_772887_XL_019,NSC_765866_Refametinib,NSC_785306_TAS_115,NSC_781470_PF_03758309,NSC_776066_AZD_1208,NSC_811429_BLU_667,NSC_697726_RH1,NSC_761070_VE_821,NSC_638850_7_Hydroxystaurosporine,NSC_755763_Pimasertib,NSC_727989_Lapatinib,NSC_805746_CC_671,NSC_761191_brigatinib,NSC_756648_AZD_1480,NSC_761068_Cabozantinib,NSC_737754_Pazopanib,NSC_756659_Intedanib,NSC_760841_Tandutinib,NSC_808507_PF_6459988,NSC_751297_Y_27632,NSC_755986_Vismodegib,NSC_755389_Bosutinib,NSC_764764_ONX_0801,NSC_138783_Bendamustine,NSC_79037_Lomustine,NSC_762419_CT_32228,NSC_32065_Hydroxyurea,NSC_719276_Fulvestrant,NSC_754771_Itraconazole,NSC_721517_Zoledronate,NSC_758706_Simvastatin,NSC_109229_Asparaginase,NSC_719627_Celecoxib
ME:SK-MEL-2,-0.26,0.69,-0.9,-0.59,-0.44,-0.5,-1.04,-0.86,-0.05,-1.68,-0.65,0.05,-0.34,-0.11,0.22,0.39,0.11,1.25,0.86,-0.09,-0.54,0.45,0.37,-1.04,-1.47,-0.55,-1.83,-0.03,-0.07,-1.54,1.01,0.77,-0.58,-0.63,-0.72,-0.18,-0.64,0.19,-0.76,0.25,-0.35,-0.56,0.35,-1.38,0.73,-0.54,-0.77,1.12,-0.81,-0.67,0.88,1.67,-1.24,0.06,-1,-0.2,-0.67,-0.15,-0.33,0.56,-0.75,-3.2,-0.63,-0.63,-0.18,-0.04,-0.36,-0.3,-0.41,1.24,1.21,-0.78,-0.6,0.59,0.23,-0.83,-0.22,1.04,-0.15,-0.94,-0.04,-0.79,0.36,-0.56,0.44,0.28,-0.94,0.46,-0.8,0.94,-1.93,-1.69,0.14,-0.15,-1.76,-1.88,-0.16,-0.1,0.01,-0.23,-0.61,-0.8,-1.16,0.1,-0.66,-0.82,-0.61,-0.67,-0.86,0.45,0.68,-0.68,1.55,-0.58,-0.39,0.56,-0.39,-1.21,1.13,-0.85,1.1,-0.6,-1.13,-1.62,0.54,0.45,1.51,-0.02,-1.19,-0.14,-0.34,-0.78,0.57,-1.28,-0.1,-0.65,-0.34,-0.28,0.06,-0.9,-0.68,-0.99,0.05,-0.96,-0.28,-0.03,-0.92,0.88,0.28,0.21
ME:SK-MEL-28,-1.49,0.41,-0.94,-0.21,-0.19,-1.29,0,-0.57,-0.49,-0.12,-0.58,1.08,0.2,-0.08,0.95,-0.06,0.12,1.82,-0.65,-0.05,-0.52,-1.19,-0.4,-1.15,-0.83,-0.05,0.57,-0.85,-0.02,-1.03,-0.74,-0.03,0.45,-0.4,-0.28,-1.48,-0.46,-0.7,-1.46,-0.05,-0.32,-0.66,0.29,-1.53,-0.05,-0.54,-0.64,1.53,-0.58,-1.05,-2.21,1.36,-0.35,-0.93,-0.41,-0.62,-0.7,0.64,0.03,-0.6,-0.52,0.02,-0.63,-0.65,-0.18,-0.39,-0.6,-0.13,-0.33,-0.53,1.31,-0.56,-0.38,0.17,-0.04,-0.45,-0.18,-0.41,-0.45,-0.69,-2.33,-0.28,1.26,-1.11,-2.11,-2.61,-0.69,0.31,-0.8,-0.14,-0.83,-1.69,-1.59,-2.35,-0.25,-0.42,0.38,0.06,2.24,-0.31,0.14,-0.42,-0.1,0.22,-0.83,-0.82,-0.61,-0.63,-0.09,0.29,-0.86,-0.33,2.01,-0.96,-0.77,-1.01,-0.39,-0.71,1.53,-1.08,1.33,-0.35,-1.45,-0.98,-1.26,-0.77,1.5,-0.12,-1.11,-1.16,-0.66,-0.32,-1.04,0.11,-0.05,-0.8,-0.34,-0.32,-0.36,-0.9,-0.68,-0.47,-0.27,-1.01,-0.31,-1.29,0.1,-0.54,0.21,-0.02
ME:SK-MEL-5,0.52,0.47,0.24,-0.7,0.4,-0.09,-0.02,-0.53,0.51,-0.1,0.65,0.68,-0.19,-0.23,0.07,0.66,0.42,-0.04,-0.22,-1,-0.47,0.22,0.99,0.32,-0.08,-0.47,0.48,-0.05,0.38,0.61,-0.68,0.66,1.64,-0.49,-0.59,-0.14,-0.33,1.64,1.12,0.29,-0.22,1.32,0.25,1.15,-0.86,0.96,-1.02,-0.49,0.36,-0.99,0.24,0.57,-1.15,-0.53,-0.13,-1.47,0.47,-0.22,0.25,-0.53,-0.29,-0.36,1.74,-0.45,-0.18,-0.06,-1.04,-0.24,-0.78,0.19,0.88,-0.47,-0.62,-0.32,0.5,0.28,-0.01,1.78,1.37,-0.02,-0.48,0.69,0.09,-0.99,0.44,0.21,0.18,0.42,-0.8,1.42,0.32,0.44,-0.86,-0.37,0.27,0.62,0.53,-1.02,0.8,-0.01,0.59,-0.39,0.46,0.22,0.16,-0.56,0.7,-0.67,-0.59,0.62,-0.18,1.43,-0.26,,0.19,-1.12,-0.39,0.55,0.2,-0.42,-0.24,0.03,-0.51,-0.26,-0.48,-1.75,-0.55,0.2,0.18,-0.63,-0.25,-0.4,1.39,-0.56,-0.03,2.99,-0.34,0.53,0.1,0.72,0.31,-0.55,0.47,0.28,-0.31,1,0.94,0.07,-0.66,0.42
ME:UACC-257,-0.75,0.42,-0.65,-0.98,-1.21,-0.34,-0.78,-0.09,0.29,0.49,1.63,0.36,0.14,0.14,0.79,0.31,0.07,1.57,-1.27,-0.68,-0.5,-1.05,-0.95,-0.93,-1.04,-0.22,-0.79,-0.46,-0.44,-0.19,-0.93,-0.63,-1.35,-0.44,-0.31,-1.78,0.18,0.63,-1.02,0.3,-0.25,0.3,0.09,-0.16,-0.51,-0.54,-0.72,1.49,-0.64,-1.25,-0.65,1.44,-1.2,-1.36,-0.11,-1.11,-0.43,-0.55,0.02,-0.88,-0.67,-0.2,-0.54,-0.52,-0.18,-0.38,-0.78,-0.48,-0.8,-1.14,1.31,-0.51,0.01,0.51,-0.41,-0.67,-0.42,0.56,0.05,-0.45,-0.69,0.27,0.82,-1.04,0.48,-2.74,1.24,-0.2,-0.8,0.22,-0.38,-1.31,-0.41,-0.43,-0.81,-0.18,0.53,-1.41,2.14,-0.92,1.05,2.06,0.06,0.15,-0.98,-0.82,-0.4,-0.01,-0.16,-0.7,-1.03,-0.5,1.82,-0.82,-0.71,-0.79,-0.39,-0.68,1.52,-0.3,1.04,-0.09,-1.51,-1.16,-1.27,-1.04,1.51,0.28,-1.5,-1.16,-0.49,-0.58,-0.19,0.13,0.63,0.69,-0.34,-0.77,-0.16,-0.9,-0.68,-0.48,,-0.92,-0.31,-0.94,-0.92,-1.11,-0.28,-0.31
ME:UACC-62,0.71,0.15,0.11,1.42,0.48,1.67,0.5,1.38,0.4,0.94,1.71,1.18,0.46,-0.46,0.35,0.61,0.03,1.66,0.05,0.22,-0.49,0.18,0.14,0.52,0.82,0.22,-0.09,0.68,0.31,0.92,0.56,0.52,0.97,-0.49,-0.22,0.38,-0.03,-0.02,-0.23,0.3,-0.13,1.28,0.38,0.61,0.41,0.61,-0.54,1.64,-0.92,-0.58,0.41,1.44,-0.56,0.07,0,-0.82,1.16,-0.32,-0.22,-0.5,-0.3,0.02,-0.6,-0.26,-0.18,-0.81,-0.37,0.06,-0.37,0.73,1.31,-0.43,0.11,0.89,0.08,-1.03,0.8,0.54,1,0.56,0.44,-0.57,1.05,-0.83,0.4,0.33,,0.67,-0.09,1.27,0.62,0.95,0.61,0.56,0.18,0.63,0.42,-0.21,2.56,0.22,-0.54,0.22,-0.1,0.22,-0.92,-0.73,-0.31,0.43,1.74,0.71,-0.95,-0.07,2.07,-0.5,-0.32,-0.8,-0.39,-0.35,2.06,0.53,1.33,-0.58,-0.72,0.08,-0.74,0.23,1.51,-0.23,0.09,-0.22,0.5,0.24,0.16,-0.26,-0.14,-0.41,-0.34,-0.1,-0.86,0.93,-0.01,1.87,0.24,0.85,-0.31,-0.18,0.02,1.09,-0.12,0.32
ME:MDA-MB-435,0.12,0.48,-0.73,-0.64,1.44,0.46,0.11,-0.56,0.71,0.53,-0.57,0.22,-0.27,0.04,0.89,0.48,-0.19,1.29,-0.92,0.25,-0.49,1.2,-0.24,-1,0.41,0.13,0.61,0.65,0.97,0.94,0.04,-0.34,-0.98,-0.48,-0.42,-0.18,0.38,-0.48,-0.2,0.46,-0.26,-0.48,0.05,0.42,-0.88,-0.54,-0.69,0.91,-0.2,-0.9,0.9,1.19,0.05,-0.61,-0.74,0.22,-0.73,-0.09,-0.12,2.13,0.01,0.18,-0.63,-0.48,-0.17,-0.17,-0.8,-0.07,-0.64,-0.66,1.31,-0.52,-0.38,0.57,-0.42,-0.1,-0.24,0.54,0.75,1.91,-0.17,-0.83,0.68,-0.95,0.44,0.72,-0.46,0.21,-0.8,-0.09,0.64,-0.08,0.38,0.72,0.39,-0.13,0.54,-1.02,1.57,1.41,0.75,-0.54,-0.66,0.17,1.21,1.52,-0.58,-0.67,-0.41,-0.24,0.91,-0.17,0.41,-0.34,-0.63,0.37,-0.39,-0.28,0.98,-0.62,0.76,-0.1,-1.29,-0.2,-1.27,-1.2,1.22,-0.17,-1.5,0.15,-0.32,-0.03,0.14,0.19,0.1,0.49,-0.34,-0.19,0.21,-0.69,-0.68,-0.23,0.9,-0.69,-0.31,-1.29,-0.92,-0.89,-0.38,0
ME:MDA-N,-0.99,0.48,-0.6,-0.8,1.5,0.35,-0.08,-0.83,0.71,,,,,,,0.48,,,-1.09,,,,0.55,-0.91,0.32,,,,1.21,0.94,0,,,,,,,,-0.46,0.46,,,0.11,0.59,,,,,,-0.73,,,,,,,-0.71,0.63,,,-0.28,,,-0.56,-0.18,,,,,,,,,,-0.39,,,,,,-0.43,,,,,,-0.37,0.26,,,0.68,-0.48,0.27,0.57,0.44,0.06,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,-0.06,,,,,,,,,,,,,,,,,,-0.23,,-0.69,,,,,-0.27,0.05
LC:A549/ATCC,-0.13,0.35,0.35,0.77,0,0.67,1.13,-0.37,0.89,0.03,1.51,-0.9,-0.4,-0.23,-0.46,-0.06,-0.91,-0.88,-0.07,-0.39,-0.37,-0.85,-1.37,0.32,0.73,-0.62,0.55,-0.67,0.3,0.24,0,-0.56,-1.22,-0.64,-0.48,-0.08,0.14,0.12,0.28,0.35,-0.31,1.13,0.07,1.57,-0.38,-0.49,-0.42,-0.1,0.04,-0.57,-0.04,-0.24,-0.19,-0.14,-0.55,-0.65,0.98,-0.21,-0.54,0.23,-0.07,-0.06,-0.63,-0.6,-0.18,-0.63,1.16,-0.22,-0.56,-0.57,0.09,-0.11,0,-0.47,-0.42,-0.01,-0.09,-0.7,-0.52,-0.31,0.39,0.3,-0.73,0.74,0.44,0.39,0.81,0.02,0.87,0.01,0.6,-0.24,-0.93,-1.08,1.21,0.66,-0.51,2.38,-0.44,-0.92,-0.59,-0.56,-0.68,0.22,-0.42,-0.06,-0.55,-0.5,-0.31,-1.16,-0.75,-0.41,-0.76,-0.28,-0.33,0.43,-0.39,-0.1,-0.57,-1,-0.56,-0.49,-0.03,0.45,-0.12,-0.47,-0.1,-0.3,1.2,-0.09,-0.37,-0.29,-0.39,-0.2,-0.28,-0.81,-0.34,0.54,-0.01,1.15,-0.68,-0.56,0.17,0.26,-0.09,-0.64,-0.83,-0.76,0.32,0.5
LC:EKVX,-2.19,-0.97,-1.46,1.03,-0.51,-0.62,-0.63,-0.34,-0.13,-0.77,-0.42,0.13,-0.45,-1.22,-0.81,-1.67,-0.51,-0.53,0.91,1.57,2.49,-1.22,0.12,-1.16,-0.94,-0.25,-0.86,-0.81,-1.12,-1.31,-3.07,1.53,0.4,-0.74,-0.01,-0.76,0.8,0.21,0.07,0.12,-0.13,-0.47,-0.07,0.21,-0.45,-0.54,-1.08,0.78,-0.58,-0.58,-0.56,0.49,-1.02,1.99,2.72,-0.74,-1.43,-0.61,-0.57,,-0.75,,-0.63,0.17,-0.17,0.47,,-0.25,2.38,-0.33,,0.7,0.3,0,1.93,-0.15,-0.17,0.74,-0.64,-0.74,-0.81,-0.24,-0.92,-0.4,,0.47,-0.4,-1.49,-0.8,-0.04,-1.47,-1.44,-0.42,-2.41,-1.7,-2.34,,-1.41,-0.81,1.32,-0.5,-0.51,-0.26,-0.2,-0.78,-0.72,-0.34,0.81,-0.03,-0.61,-0.77,1.02,-0.55,-1.13,,,-0.35,-1,-0.48,-1.48,-0.16,,0.74,-2.33,-1.2,0.72,0.44,2.21,-1.5,0.83,-1.03,-0.85,-0.97,-1.52,-1.21,0.52,1.67,-0.41,0.25,-0.94,-0.68,-1,-1.25,-0.96,-0.31,1.51,-0.64,-0.09,0.75,-0.07
LC:HOP-62,0.71,0.42,0.68,-0.79,-0.38,1.24,0.96,-0.43,-0.47,0.6,-0.64,-0.45,-0.25,-0.12,-0.15,0.22,-1.01,0.05,0.9,0.74,-0.39,-0.09,-0.15,1.28,0.29,-0.18,0.61,-1.09,-0.11,0.03,0.51,0.04,-2.11,-0.72,-0.11,0.13,0.29,-0.7,0.15,0.25,-0.31,-0.53,0.24,-0.22,2.01,0.91,-0.02,0.26,-0.89,-0.1,0.27,0.28,0.9,-0.27,-0.88,-0.63,1.36,-0.77,-0.35,-0.67,1.62,-0.14,-0.63,-0.62,-0.18,-0.33,0.83,-0.23,-0.77,0.23,0.04,-0.88,0.09,-0.46,-0.65,0.6,-0.32,-0.87,0.59,-0.42,-1.06,-0.89,-0.62,1.13,0.44,0.28,-0.47,-0.24,0.82,-1.17,0.52,0.26,0.39,0.62,0.35,0.62,-0.57,0.95,-0.47,0.35,-0.68,0.31,0,0.21,-0.71,-0.81,0.37,-0.67,-0.96,-0.93,-0.69,-1.02,-0.78,-0.14,-0.63,0.05,-0.39,-0.03,-0.43,-0.31,-0.11,-0.16,0.2,0.46,-0.01,0.34,0.45,-1.61,-1.5,-0.08,0,-0.6,-0.63,0.45,0.03,-0.41,-0.34,-1.59,-1.06,-0.1,0.13,-0.81,0.02,-0.24,-0.05,0.25,0.39,-0.83,0.67,-3.42
LC:HOP-92,0.6,-0.07,0.18,-0.23,-0.17,-0.47,-0.31,-0.22,-0.17,1.73,-0.47,1.08,2.55,0.19,0.22,-0.07,1.1,0.62,0.12,1.89,0.11,-0.22,-0.07,1.27,-1.24,2.51,0.31,2.63,-1.37,-1.4,-1.08,3.23,2.12,1.75,1.51,1.03,2.74,2.78,-0.11,-0.79,3.22,-0.11,0.14,-0.61,1.12,0.56,1.08,0.85,-0.44,0.54,-0.23,0.98,0.59,0.32,1.58,0.77,-1.19,-0.07,0.24,0.19,1.05,-0.24,-0.33,-0.11,-0.18,2.34,0.91,6.16,0.42,0.88,1.24,1.5,1.46,2.29,0.04,1.47,-0.29,-0.07,3.05,-1.28,-1.17,0.19,-0.13,0.6,-1.54,-1.62,-0.97,-0.61,-0.8,2.7,-1.39,0.94,0.46,0.39,-1.08,0.25,0.43,0.84,0.23,0.87,0.54,-0.49,0.22,-0.34,-0.69,-0.49,4.31,-0.67,1.28,1.69,-1.79,0.56,0.77,0.17,-0.61,2.11,-0.39,0.23,2.57,1.26,1.33,1.66,1.03,0.06,1.78,1.95,1.1,-0.98,0.12,2.52,0.64,3.58,1.08,0.9,1.65,-0.05,5.26,0.44,-1.99,-0.46,0.3,0,-1.52,-0.33,-0.31,2.34,1,3.24,-0.23,
LC:NCI-H226,0.71,0.31,0.56,0.11,0.66,-0.29,-0.8,-0.63,-0.58,-1.98,2.03,0.25,-0.08,-0.36,0.76,-0.1,-1.06,-0.7,0.15,-0.31,-0.58,0.62,-0.75,0.83,-1.18,-0.24,-2.85,-0.42,-0.91,-1.54,0.16,-0.3,0.06,-1.46,-0.74,-0.54,1.03,-0.44,-0.58,0.27,-0.25,2.47,0.28,-1.17,0.67,-0.31,0.66,-0.85,-1.11,-0.36,-2.09,-0.36,0.75,-0.95,-0.85,0.09,-0.07,-0.63,-0.28,-1.25,-0.75,0.39,-0.63,-0.51,0.01,-0.24,1.08,-0.31,-0.48,-0.39,-0.67,-0.64,-0.28,-1.13,0.21,-0.32,-0.48,0.04,0.09,-0.73,0.06,-0.95,-0.95,0.17,-2.81,-2.9,1.75,0.09,-0.8,-0.01,-1.56,-0.51,-0.96,-1.5,-1.45,-1,-0.54,-0.53,-0.74,-0.51,-0.78,2.44,0.44,0.21,-0.88,-0.82,0.18,-0.67,-0.53,-0.32,-0.86,-0.5,-0.75,-0.12,0.04,0.17,-0.39,-0.37,-0.53,0.26,-0.59,-0.29,1.66,-0.53,-1.27,0.42,-0.03,-1.85,-0.43,1.02,2.95,0.35,2.07,-0.51,-0.03,1.07,-0.34,0.26,-1.03,-0.9,,-0.52,-1.37,-0.12,-0.31,-0.48,-0.29,0.02,0,
LC:NCI-H23,0.71,0.22,0.25,-1.04,0.31,0.6,0.97,0.92,0.71,0.09,-0.63,-0.16,-0.24,-0.17,-0.1,0.31,-0.2,0.59,-0.75,-1.07,-0.6,-1.18,-0.57,0.37,-1.19,-0.23,0.61,-0.56,0.25,0.55,-1.07,-0.84,0.8,-1.47,-1.1,0.73,0.26,0.89,-0.7,0.3,-0.32,-0.59,0.11,0.45,0.07,0.6,-0.15,0.9,0,-1.15,0.84,0.77,0.3,-0.7,-0.91,-0.02,1.18,-0.66,0.02,-0.23,0.85,-0.56,-0.63,0.97,-0.18,-0.71,-0.28,-0.37,-0.39,-0.09,0.72,-0.82,-0.49,-0.57,-0.75,-0.86,-0.03,0.58,-0.7,-0.48,-0.04,0.66,-0.2,-0.91,0.4,0.26,-0.78,-0.02,-0.8,-0.23,0.52,1.41,0.11,0.18,0.37,0.6,-2.04,-0.51,-0.88,1.06,-0.91,-0.61,-0.57,0.22,-0.9,-0.82,0.38,-0.19,-1.34,0.01,0.46,-0.71,0.23,-0.52,-0.72,-0.71,-0.39,-1.08,-0.24,0.57,0.92,-0.72,-0.34,0.52,0.96,0.47,0.9,-0.47,-0.16,-0.02,-0.13,-0.02,0.12,-0.87,-0.22,1.4,-0.34,-1.01,-0.06,-0.4,0.14,-0.65,0.18,-0.16,-0.31,-0.47,-0.68,0.24,-0.16,0.05
LC:NCI-H322M,-0.39,0.17,-1.09,0.93,0.34,-1.51,-1.33,-0.83,-1.09,0.14,-0.82,-0.31,-0.54,-0.57,-3.49,0.2,-0.42,-0.44,-1.47,-0.58,3.11,-1.24,-1.3,-1.08,-0.84,-0.53,-0.5,0.16,0.15,-0.13,0.45,-1.65,-0.33,-0.72,-0.94,0.88,-0.61,-0.7,-0.2,0.15,-0.38,-0.51,0.25,-1.55,-1.19,-0.54,-0.95,0.3,-2.44,-0.86,0.54,0.68,-1.36,2.19,2.52,-0.47,-0.31,-0.8,-0.41,0.41,-0.75,-0.24,-0.73,1.32,-0.18,-0.41,-1.16,0.03,2.98,0.14,0.78,0.24,-0.15,-0.82,1.01,-0.69,-0.41,-1.1,0.07,-0.75,-0.97,-1.4,-0.66,0.72,0.44,-0.1,-0.44,-0.05,-0.8,-1.5,-0.36,-0.72,-1.6,-0.31,-0.26,-0.04,-0.23,1.23,-0.22,-0.92,-0.72,2.63,2.34,-0.06,-0.95,-0.82,-0.61,1.36,0.13,-0.6,-0.12,-0.59,-0.09,-0.14,-0.69,0.47,0.16,-0.89,-0.52,-1.08,-0.48,-0.42,,-1.65,0.49,-1.13,0.06,1.54,-0.53,0.2,-0.63,-0.67,-2.08,-0.66,-1.32,,-0.12,-1.59,1.59,-0.9,-0.43,-1.12,,-1.06,-0.08,-1.29,-0.42,0.45,0.03,-0.1
LC:NCI-H460,0.71,0.21,1.56,0.59,0.09,2.68,1.2,1.41,0.71,-0.37,1.61,0.41,0.39,2.76,-0.77,0.36,-0.43,-0.39,-0.08,-0.46,-0.62,0.35,-1.29,1.4,0.96,-0.52,0.61,-0.22,0.53,0.95,1.97,-0.54,0.74,0.54,0.12,1.38,0.29,0.51,1.28,0.35,-0.39,1.65,0.31,1.03,-0.22,1.3,1.26,-0.56,0.45,1.16,-0.08,-1.1,0.26,0.12,-0.31,0.52,2.59,-0.51,-0.07,0.57,-0.54,0.76,2.42,-0.62,-0.18,0.52,1.22,-0.03,-0.85,-0.42,-0.81,-0.03,-0.05,0.31,-0.23,-0.09,-0.06,-0.47,-0.77,-0.36,0.97,0.03,0.27,-1.09,0.44,0.73,1.64,0.98,1.12,-0.26,0.68,-0.07,0.49,-0.11,1.55,0.67,-0.09,-0.01,-0.14,-0.92,0.12,-0.33,-0.47,0.2,0.52,0.68,1.91,-0.67,-0.52,-0.33,-0.21,0.95,-0.79,-0.26,0.24,0.48,-0.39,1.45,-0.43,-1.48,0.87,-0.75,-0.91,0.72,0.28,-0.29,-0.69,-0.13,1.45,-0.24,-0.09,-0.22,0.16,-0.02,-0.39,-0.66,-0.34,-0.03,-0.34,1.19,0,0.15,0.52,0.41,-0.31,0.2,-0.92,-0.35,0.16,0.25
LC:NCI-H522,0.48,0.6,0.34,-0.98,1.07,-0.05,0.04,1.02,0.01,1.06,-0.66,0.34,-0.05,0.39,0.74,0.69,0.42,-0.54,-0.82,-0.86,2.21,0.64,2.18,0.35,-0.54,-0.66,0.61,0.48,0.59,-0.79,0.35,0.08,0.96,-0.57,-1.48,-1.21,-1.29,0.17,-0.4,0.56,-0.4,-0.67,0.28,-0.37,0.68,-0.18,-0.79,-0.6,-0.64,0.75,-0.39,-0.96,-0.57,1.19,0.79,-0.14,-0.02,2.76,-0.03,1.1,0.22,0.2,-0.63,-0.49,-0.18,0.48,-0.24,0.22,1.02,-0.22,-0.98,-0.23,-0.45,-0.68,1.89,0.2,-0.23,1.01,0.52,0.03,0.85,1.41,-0.04,0.6,0.48,1,-0.14,1.03,-0.27,0.73,0.01,-0.25,0.32,0.65,-0.15,0.39,0.09,0.39,-0.34,0.77,-0.73,-0.57,-0.42,0.22,1.38,1.52,0.12,5.1,-0.69,0.23,-0.8,1.38,-0.28,-0.64,-0.58,0,-0.39,-0.24,-0.19,-0.06,0.54,-0.28,-0.23,0.48,-0.9,-0.53,-1.01,1.12,0.29,0.86,-0.03,-0.4,-0.52,0.27,-0.23,-0.45,-0.34,0.83,1.6,-0.9,-0.68,1.29,0.68,-0.01,0.5,-0.1,-0.92,0.82,0.2,
OV:IGROV1,-0.82,0.17,-0.01,0.98,0.18,-0.55,-0.78,0.29,0.51,-0.41,-0.22,1.08,1.3,-0.45,-0.91,0.01,-0.59,-0.11,0.91,-0.84,1.76,0.03,0,-0.2,0.6,0.37,-0.49,-0.07,0.37,0.4,-0.06,-0.41,-0.92,2.22,1.86,-0.35,-0.88,-0.7,0.03,0.14,-0.6,-0.21,0.07,0.02,0.1,0.73,0.28,0.72,-0.91,1.04,-0.06,-0.12,0.34,1.68,0.79,-0.96,-1.09,3.71,-0.26,-0.86,-0.75,-0.09,-0.63,-0.47,-0.18,1.43,-0.6,0.34,0.01,0.54,0.69,1.46,-0.05,-0.15,0.56,-0.72,-0.37,-0.23,-0.09,-0.66,0.68,-1.52,-0.39,1.28,-2.36,-1.29,2.06,-0.03,-0.8,-0.07,0.32,-1.63,-1.21,-0.42,0.23,-1.06,-2.52,-0.43,-0.04,-0.92,-0.7,1.67,-0.33,0.22,-0.52,-0.63,-0.17,-0.67,0.46,0.15,-0.83,-0.59,-0.54,0.26,-0.81,0.01,1.74,-0.02,-0.06,0.19,0.82,-0.9,1.34,0.4,0.83,0.63,-0.05,1.15,0.86,0.31,-0.24,-0.02,-1.08,0.91,-1.39,-0.57,-0.1,-0.83,2.62,-0.9,-0.64,-0.37,-0.44,-0.63,-0.28,-1.17,-0.23,0.13,-1.55,0.32
